id,name,chapter,location,hp,mp,attack,defense,magic,speed,exp_reward,gold_reward,drop_rate,drop_item,image,description,ai_pattern
thief,女盗賊,1,field,50,0,15,5,0,20,10,5,0.3,potion,thief.png,素早い盗賊,normal_attack
mercenary,女傭兵,1,field,60,0,18,15,5,12,15,8,0.2,potion,mercenary.png,強い傭兵,agile_attacker
scout,スカウト系盗賊,1,field,50,0,15,10,0,20,20,12,0.25,equipment_fragment,scout.png,盗賊,normal_attack
ranger,野盗レンジャー,1,field,50,0,18,15,3,15,20,12,0.25,equipment_fragment,ranger.png,レンジャー,heavy_attacker
slime,スライム,1,field,30,0,15,15,3,6,20,12,0.25,equipment_fragment,slime.png,最弱のモンスター。しかし数が多い,normal_attack
light_thief,軽装盗賊,1,dungeon,50,0,15,5,0,20,10,5,0.3,potion,light_thief.png,素早い盗賊,normal_attack
watch_thief,見張り盗賊,1,dungeon,60,0,18,15,5,12,15,8,0.2,potion,watch_thief.png,強い傭兵,agile_attacker
power_thief,怪力盗賊,1,dungeon,50,0,15,10,0,20,20,12,0.25,equipment_fragment,power_thief.png,盗賊,normal_attack
genwaku_thief,幻惑盗賊,1,dungeon,50,0,18,15,3,15,20,12,0.25,equipment_fragment,genwaku_thief.png,レンジャー,heavy_attacker
magic_thief,魔法盗賊,1,dungeon,30,0,15,15,3,6,20,12,0.25,equipment_fragment,magic_thief.png,最弱のモンスター。しかし数が多い,normal_attack
tifa,ティファ,1,boss,150,0,25,20,0,20,150,100,0.25,equipment_fragment,tifa.png,ティファ,tifa_1
merel,盗賊団の頭目 メレル,1,boss,30,0,15,15,3,6,20,12,0.25,equipment_fragment,merel.png,最弱のモンスター。しかし数が多い,normal_attack
orc,オーク,2,field,80,5,25,12,3,6,20,12,0.25,equipment_fragment,orc.png,筋肉質で攻撃力が高い,heavy_attacker
skeleton,スケルトン,2,field,40,15,20,10,10,15,18,10,0.3,ether,skeleton.png,魔力を持つアンデッド,magic_user
dark_elf,ダークエルフ,2,field,90,25,30,15,20,18,35,20,0.2,magic_scroll,dark_elf.png,闇の魔法を操る美しき戦士,magic_attacker
ogre,オーガ,2,dungeon,150,10,40,20,5,8,50,30,0.15,rare_material,ogre.png,巨大な体躯を持つ鬼族,tank_enemy
vampire,バンパイア,2,dungeon,100,40,35,18,30,22,45,25,0.3,blood_crystal,vampire.png,血を吸う夜の貴族,life_drainer
harpy,ハーピー,2,field,75,20,28,12,25,25,40,22,0.25,wind_feather,harpy.png,美しい歌声で誘惑する鳥人,charm_user
dragon_knight,ドラゴンナイト,3,both,200,50,50,30,35,20,80,50,0.2,dragon_scale,dragon_knight.png,竜の力を宿した騎士,balanced_elite
succubus,サキュバス,3,dungeon,120,60,25,20,45,20,70,40,0.35,charm_gem,succubus.png,男を魅了する悪魔,charm_specialist
angel_fallen,堕天使,4,field,250,80,55,35,60,25,120,80,0.2,holy_fragment,angel_fallen.png,天から堕ちた美しき天使,holy_dark_mix
demon_lord,魔王軍幹部,5,dungeon,400,150,70,45,80,30,200,150,0.15,demon_core,demon_lord.png,魔王軍の強力な幹部,boss_pattern
final_boss_1,偽りの魔王,6,boss,800,200,90,60,100,35,500,300,1,fake_crown,final_boss_1.png,世界を脅かすとされる魔王,fake_boss
final_boss_2,真の支配者,7,boss,2000,500,150,100,200,50,1000,500,1,true_power,final_boss_2.png,世界の真の支配者,true_final_boss
